,age,gender_encoded,occupation_artist,occupation_doctor,occupation_educator,occupation_engineer,occupation_entertainment,occupation_executive,occupation_healthcare,occupation_homemaker,occupation_lawyer,occupation_librarian,occupation_marketing,occupation_none,occupation_other,occupation_programmer,occupation_retired,occupation_salesman,occupation_scientist,occupation_student,occupation_technician,occupation_writer,original_user_id
28,-0.49566151888354826,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38
29,0.32898198303856835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40
30,-0.08333976792248997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
31,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
32,-0.4131971686913366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43
33,-0.6605902192679716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44
34,-0.4131971686913366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45
35,0.9062324343840499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
36,-0.9079832698446065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49
37,-1.3203050208056648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52
38,-0.9904476200368182,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
39,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56
40,-1.4852337211900881,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57
41,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58
42,1.2360898351528966,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
43,1.3185541853451082,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60
44,-0.5781258690757599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
45,-0.2482684683069133,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63
46,-0.16580411811470164,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
47,1.40101853553732,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
48,-0.9079832698446065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66
49,-1.2378406706134533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68
50,-0.8255189196523949,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
51,-0.5781258690757599,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
52,0.41144633323078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,71
53,1.1536254849606848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
54,-0.8255189196523949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,73
55,0.41144633323078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74
56,-0.8255189196523949,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
57,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,76
58,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77
59,0.41144633323078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
60,-1.07291197022903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,81
61,1.3185541853451082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82
62,0.49391068342299166,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,83
63,-0.16580411811470164,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
64,1.40101853553732,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
65,1.0711611347684733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
66,0.7413037339996266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
67,2.1431976872672247,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
68,1.7308759363061665,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91
69,-0.16580411811470164,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
70,-0.6605902192679716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,94
71,-0.2482684683069133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
72,-0.7430545694601832,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
73,0.7413037339996266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
74,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,99
75,0.164053282654145,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
76,-1.5676980713822999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,101
77,0.32898198303856835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,102
78,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,104
79,2.2256620374594362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,106
80,0.8237680841918382,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
81,-0.4131971686913366,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,109
82,-1.2378406706134533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,110
83,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,112
84,1.0711611347684733,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
85,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,114
86,-0.2482684683069133,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
87,0.49391068342299166,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116
88,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,117
89,-1.07291197022903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
90,-0.16580411811470164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,119
91,1.6484115861139548,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,121
92,-0.16580411811470164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122
93,1.1536254849606848,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
94,-0.33073281849912495,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,125
95,-0.49566151888354826,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,126
96,-0.8255189196523949,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,128
97,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,130
98,-0.9079832698446065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135
99,1.40101853553732,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,136
100,1.3185541853451082,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
101,0.9886967845762615,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
102,1.2360898351528966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,141
103,-1.7326267717667232,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,142
104,1.5659472359217432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,144
105,-0.2482684683069133,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
106,-0.08333976792248997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
107,0.08158893246193334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,149
108,-1.1553763204212415,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150
109,0.32898198303856835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
110,-0.08333976792248997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152
111,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,154
112,-0.7430545694601832,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156
113,1.8958046366905899,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157
114,1.3185541853451082,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
115,-0.9079832698446065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,159
116,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160
117,1.3185541853451082,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,161
118,-0.7430545694601832,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
119,1.0711611347684733,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164
120,-1.1553763204212415,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165
121,0.24651763284635667,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,167
122,1.1536254849606848,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,168
123,1.4834828857295315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,169
124,1.813340286498378,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,173
125,-0.33073281849912495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
126,-0.6605902192679716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175
127,-0.49566151888354826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,176
128,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,177
129,-0.6605902192679716,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,178
130,-1.5676980713822999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
131,-0.9904476200368182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
132,-0.6605902192679716,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181
133,-0.08333976792248997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,183
134,0.24651763284635667,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,184
135,1.5659472359217432,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,185
136,0.41144633323078,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186
137,-0.6605902192679716,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187
138,0.6588393838074149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,188
139,-0.16580411811470164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189
140,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190
141,-0.4131971686913366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,193
142,0.32898198303856835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194
143,0.6588393838074149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,195
144,1.2360898351528966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196
145,1.7308759363061665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,197
146,-1.07291197022903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,198
147,-0.33073281849912495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199
148,0.49391068342299166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,200
149,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201
150,-0.7430545694601832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,203
151,1.4834828857295315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,204
152,-1.6501624215745114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,206
153,0.41144633323078,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,207
154,0.7413037339996266,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
155,0.41144633323078,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
156,2.637983788420495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,211
157,-0.08333976792248997,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
158,-0.6605902192679716,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,214
159,0.08158893246193334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,215
160,-0.9904476200368182,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216
161,-0.9904476200368182,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,217
162,0.24651763284635667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218
163,-1.2378406706134533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,221
164,-0.4131971686913366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,222
165,-1.2378406706134533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,223
166,-0.2482684683069133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
167,-0.49566151888354826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,226
168,0.9886967845762615,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227
169,-0.4131971686913366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,229
170,-0.49566151888354826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,230
171,0.9062324343840499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232
172,0.32898198303856835,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
173,2.1431976872672247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,234
174,0.24651763284635667,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235
175,0.8237680841918382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,236
176,1.2360898351528966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237
177,0.41144633323078,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239
178,-0.08333976792248997,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243
179,-0.49566151888354826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,244
180,-1.2378406706134533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,246
181,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,248
182,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,249
183,-0.4131971686913366,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250
184,-0.49566151888354826,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251
185,-0.6605902192679716,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,253
186,0.8237680841918382,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254
187,-0.9079832698446065,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255
188,0.08158893246193334,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,256
189,-1.4027693709978766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,257
190,-1.07291197022903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,259
191,-1.2378406706134533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,262
192,0.5763750336152033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,263
193,0.164053282654145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,264
194,-0.6605902192679716,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265
195,-0.9079832698446065,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
196,-0.8255189196523949,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
197,-0.2482684683069133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,269
198,-1.3203050208056648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,270
199,1.40101853553732,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271
200,-0.08333976792248997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,272
201,-1.1553763204212415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,274
202,0.32898198303856835,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275
203,-1.07291197022903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,276
204,0.08158893246193334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277
205,-0.08333976792248997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,279
206,-0.33073281849912495,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280
207,-0.49566151888354826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,283
208,0.49391068342299166,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284
209,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,285
210,-0.5781258690757599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,286
211,-1.07291197022903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,287
212,-0.0008754177302783101,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,288
213,0.49391068342299166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
214,-1.2378406706134533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,291
215,0.08158893246193334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,292
216,-0.8255189196523949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,293
217,-0.0008754177302783101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,294
218,-0.2482684683069133,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295
219,0.7413037339996266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296
220,-0.4131971686913366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297
221,0.8237680841918382,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298
222,-0.4131971686913366,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299
223,-0.8255189196523949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,301
224,-1.2378406706134533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,303
225,-0.9079832698446065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,305
226,0.9062324343840499,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,306
227,-0.7430545694601832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,307
228,2.1431976872672247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,308
229,-0.16580411811470164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,311
230,1.1536254849606848,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,312
231,0.5763750336152033,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,313
232,-1.1553763204212415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,314
233,-0.2482684683069133,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315
234,0.7413037339996266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,316
235,2.555519438228283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,318
236,-1.2378406706134533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,320
237,1.2360898351528966,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321
238,-1.1553763204212415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,322
239,-1.07291197022903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,323
240,-1.07291197022903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,324
241,1.1536254849606848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,325
242,0.5763750336152033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326
243,-0.9904476200368182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,327
244,1.40101853553732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328
245,1.1536254849606848,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329
