,release_date,action,adventure,animation,children,comedy,crime,documentary,drama,fantasy,film_noir,horror,musical,mystery,romance,sci_fi,thriller,war,western,original_item_id
106,0.4749271286824246,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,124
107,0.47704101902599355,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,125
108,0.4952733232392759,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,126
109,-1.8868168576700093,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,127
110,0.48417539893553885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,128
111,0.5026719394417674,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,129
112,-2.9482540464345792,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,131
113,-2.2728660816642927,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,135
114,0.4989726313405216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,137
115,-2.1761555984460124,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139
116,0.14013974551968864,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
117,-3.623906247497812,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,141
118,-1.9832631045953437,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,142
119,-2.562204822440296,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,143
120,-0.34261996169287534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,144
121,0.04342926230140818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,145
122,0.5029361757347135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,147
123,0.5045215934923902,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
124,0.506371247543013,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,150
125,-1.9832631045953437,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,151
126,-1.790106374451729,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,152
127,-0.34261996169287534,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153
128,-1.2111646566067766,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,154
129,-0.43906620861820966,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,155
130,0.04342926230140818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,156
131,-0.535512455543544,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,157
132,-0.24590947847459485,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,158
133,0.04342926230140818,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,159
134,0.04342926230140818,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,160
135,-0.535512455543544,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,161
136,-1.0180079264631618,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,162
137,-1.6936601275263945,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163
138,-0.24590947847459485,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,164
139,-0.535512455543544,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,165
140,-0.535512455543544,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,166
141,-1.1147184096814424,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167
142,-1.6936601275263945,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,168
143,0.14013974551968864,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,169
144,-0.34261996169287534,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,170
145,-0.053016984623926164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,171
146,-1.1147184096814424,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,172
147,-0.43906620861820966,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,173
148,-1.0180079264631618,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174
149,-0.6319587024688783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175
150,-0.535512455543544,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,176
151,-2.4657585755149616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,177
152,-3.3343032704288627,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,178
153,-1.9832631045953437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,179
154,-1.2111646566067766,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,180
155,0.5452139826060929,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,181
156,-0.1494632315492605,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,182
157,-1.2111646566067766,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,183
158,0.14013974551968864,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,184
159,-3.04496452965286,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,185
160,-1.1147184096814424,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,186
161,-1.6936601275263945,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,187
162,-0.43906620861820966,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,188
163,0.04342926230140818,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,189
164,-0.24590947847459485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,190
165,-0.7286691856871588,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,191
166,-1.1147184096814424,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,192
167,-0.8251154326124932,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,193
168,-1.790106374451729,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,194
169,-0.7286691856871588,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,195
170,-0.24590947847459485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,196
171,-2.3693123285896274,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,197
172,-0.1494632315492605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,198
173,-3.3343032704288627,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,199
174,-1.1147184096814424,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,200
175,-0.43906620861820966,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,201
176,0.14013974551968864,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,202
177,0.04342926230140818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203
178,-0.6319587024688783,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,204
179,-2.079709351520678,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,205
180,-0.34261996169287534,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,206
181,-0.1494632315492605,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,207
182,-1.6936601275263945,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,208
183,-0.7286691856871588,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,209
184,-0.24590947847459485,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
185,-2.079709351520678,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,211
186,-0.34261996169287534,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,212
187,-0.535512455543544,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,213
188,-0.9215616795378275,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,214
189,-0.24590947847459485,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,215
190,-0.24590947847459485,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,216
191,0.04342926230140818,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,217
192,-0.053016984623926164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,218
193,-0.7286691856871588,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,219
194,0.5137698637455045,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,220
195,0.5137698637455045,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,221
196,0.5156195177961272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,222
197,0.5156195177961272,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,223
198,0.5169406992608578,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,224
199,0.5169406992608578,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,225
200,-0.1494632315492605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,226
201,-0.053016984623926164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,227
202,-0.9215616795378275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,228
203,-0.7286691856871588,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,229
204,-0.535512455543544,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,230
205,0.04342926230140818,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,231
206,-0.34261996169287534,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,232
207,0.04342926230140818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233
208,-1.59721388060106,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,234
209,0.5211684799479959,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,235
210,0.5211684799479959,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,236
211,0.5211684799479959,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,237
212,-0.43906620861820966,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,238
213,0.04342926230140818,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,239
214,0.5230181339986186,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,240
215,0.04342926230140818,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,241
216,0.5322664042517329,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,242
217,0.54336432855547,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,243
218,0.5452139826060929,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,244
219,0.5483848181214463,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,245
220,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,246
221,0.5526125988085843,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,248
222,0.5581615609604529,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,249
223,0.5600112150110756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,250
224,0.5766581014666814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,251
225,0.5637105231123214,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,252
226,0.5711091393148128,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,254
227,0.5711091393148128,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,255
228,0.5748084474160585,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,257
229,0.5766581014666814,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,258
230,0.5261889695139721,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,259
231,0.5261889695139721,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,260
232,0.5822070636185499,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,261
233,0.5822070636185499,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,262
234,0.5877560257704184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,264
235,-0.1494632315492605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,265
236,0.5896056798210413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266
237,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,268
238,0.5261889695139721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,269
239,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,270
240,0.5261889695139721,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,271
241,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,272
242,0.3330322393703573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,273
243,0.3330322393703573,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,274
244,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,275
245,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,276
246,0.3330322393703573,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,277
247,0.4294784862956917,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,278
248,0.44533266387245896,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,280
249,0.23658599244502299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,281
250,0.48074032712723924,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,282
251,0.48602505298616167,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,283
252,0.48972436108740736,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,284
253,0.5026719394417674,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,285
254,0.5137698637455045,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,286
255,0.5224896614127265,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,287
256,0.5230181339986186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,288
257,0.5243393154633493,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,289
258,0.5285670961504872,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,290
259,0.5378153664036015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,291
260,0.5396650204542244,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,292
261,0.5415146745048471,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,293
262,0.5470636366567158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,294
263,0.5581615609604529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,295
264,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,297
265,0.5729587933654356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,298
266,0.5877560257704184,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,299
267,0.5261889695139721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,300
268,0.5951546419729099,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,301
269,0.5261889695139721,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,302
270,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,303
271,0.4971229772898988,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304
272,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,305
273,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,306
274,0.5261889695139721,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,307
275,0.5261889695139721,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,308
276,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,310
277,0.5261889695139721,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,311
278,0.5261889695139721,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,312
279,0.5261889695139721,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,313
280,0.7005849228584123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,315
